"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118"
"1",0,16.5,9.5,9.5,7.5,11,10.5,12,9,12.5,8,8,30,26,32,21,11.5,12.5,7.5,14,12.5,14,17.5,17.5,14,25,17,14.5,12,25.5,20.5,14.5,12.5,8,8,8,17,18.5,18,24,13.5,13.5,11,19,12.5,8,11,17,12.5,12.5,14,14,14,11.5,13.5,13.5,20,25,9,16,15.5,16,30.5,15.5,11,7,11,8,15,13,13,9.5,8.5,11.5,7.5,14.5,17,16,10,32,14,12.5,31.5,12,10.5,32,17.5,18.5,15.5,31.5,31.5,32.5,11,6.5,10,13.5,6,11,13.5,16.5,32,31.5,12.5,31.5,17.5,10.5,13.5,9,10.5,9,6.5,15,12.5,22.5,6.5,12.5,18.5,26
"2",16.5,0,16,16,11,6.5,11,7.5,12,24,12,12,40,37.5,42.5,31.5,18.5,18,11.5,19.5,18,19.5,12,12,19.5,37.5,26.5,27.5,22,39,28.5,27.5,24,12,12,12,2,4.5,7,35,23,21,24,32.5,24,12,13,30,18,18,22,22,21.5,15,16,18,32.5,35.5,16,29,22,27.5,43.5,8,13,15.5,9.5,11.5,9,21.5,21.5,19,17.5,18.5,14,24.5,30.5,8.5,23.5,42.5,22,17.5,17,17.5,17.5,42.5,29.5,23,24.5,17,17,42,6.5,11.5,16.5,5,19,6.5,21,23.5,42.5,41,18,17,12,14.5,19.5,15,9,13,11.5,25,18,38,19,24,28,37.5
"3",9.5,16,0,0,13,11.5,12,11.5,12,16,12,12,32,29,30.5,21,19,18,6.5,20,18,20,18.5,18.5,20,24.5,18,14,9.5,25,16,16,16,12,12,12,17,16,18,22.5,16.5,8.5,9.5,19,16,12,12,18,18,18,17,17,20,13.5,6.5,4.5,17.5,24,8,17,23.5,19,30.5,16,12,5,12,7.5,13,12.5,12.5,8,9.5,19,9,13,20,15.5,11.5,32,17,18,31,4.5,2,32,20.5,24.5,15,31,31,36.5,11.5,5.5,2.5,13.5,7.5,11.5,18.5,23,32,30.5,18,31,18.5,2.5,6,4.5,11,9.5,5.5,20.5,18,23.5,8,16,17.5,29
"4",9.5,16,0,0,13,11.5,12,11.5,12,16,12,12,32,29,30.5,21,19,18,6.5,20,18,20,18.5,18.5,20,24.5,18,14,9.5,25,16,16,16,12,12,12,17,16,18,22.5,16.5,8.5,9.5,19,16,12,12,18,18,18,17,17,20,13.5,6.5,4.5,17.5,24,8,17,23.5,19,30.5,16,12,5,12,7.5,13,12.5,12.5,8,9.5,19,9,13,20,15.5,11.5,32,17,18,31,4.5,2,32,20.5,24.5,15,31,31,36.5,11.5,5.5,2.5,13.5,7.5,11.5,18.5,23,32,30.5,18,31,18.5,2.5,6,4.5,11,9.5,5.5,20.5,18,23.5,8,16,17.5,29
"5",7.5,11,13,13,0,6.5,9,7.5,10,16.5,10,10,36,30.5,37,26,13.5,15.5,11.5,15.5,15.5,15.5,12,12,15.5,31.5,22.5,20.5,19,31.5,26,20,16.5,10,10,10,11.5,12,11,29.5,19,17,16.5,25.5,16.5,10,10,23,15.5,15.5,19.5,19.5,17.5,13.5,17,15.5,26,30,12,21.5,17,22,37,10,10,11,8.5,9.5,12.5,18.5,18.5,16.5,13,13.5,10.5,21.5,20,11,15.5,38.5,19.5,15,25.5,14.5,14,38.5,22.5,19,20.5,25.5,25.5,39,6.5,10.5,13,9,11.5,6.5,18.5,20.5,38.5,38,15.5,25.5,12,12.5,17,12.5,7,11.5,10.5,19,15.5,29.5,11,16.5,23.5,30.5
"6",11,6.5,11.5,11.5,6.5,0,6,1,8,18,8,8,34.5,32,37.5,26,13.5,13,9,14.5,13,14.5,8.5,8.5,14.5,33.5,22.5,23,19,33.5,26,22,18,8,8,8,7,7.5,8,30,18.5,18,18,28.5,18,8,9,25,13,13,17,17,16,10.5,15,13.5,28,30,12,23.5,16.5,23.5,39,6,9,10.5,4,6.5,6,17.5,17.5,16,13.5,13.5,11,21.5,25,7.5,18,37,17,12.5,21.5,13,12.5,37,24,18.5,20,21.5,21.5,37.5,0,8,11.5,6.5,16,0,16.5,19,37,36.5,13,21.5,8.5,10,15.5,11,3,10.5,8,22,13,32.5,13.5,18,23.5,32
"7",10.5,11,12,12,9,6,0,6,7,16.5,8,8,32,29.5,35.5,23.5,10.5,10,7.5,10.5,10,10.5,11,11,10.5,31,20,21,17,33,25,20.5,16.5,8,8,8,13,10,9.5,28,16,18.5,18,27.5,16.5,8,10.5,22.5,10,10,13.5,13.5,12,5,15.5,15.5,27,28,12.5,22,19,22,36.5,12,10.5,9.5,2,5,6,15,15,14,13,10.5,11,19,26.5,11.5,17,34.5,13.5,7,24,15,13.5,34.5,22,18,18.5,24,24,33,6,7,12.5,11.5,14,6,11.5,14,34.5,33.5,10,24,11,12.5,16.5,12,3,10.5,7,23,10,31,13.5,16.5,21.5,29.5
"8",12,7.5,11.5,11.5,7.5,1,6,0,8,18.5,8.5,8.5,34.5,31,37,26,13.5,13,9,14.5,13,14.5,9,9,14.5,33,22,22.5,18.5,33,25.5,21.5,18.5,8.5,8.5,8.5,8,7,8,29.5,17.5,17.5,18.5,28,18.5,8.5,8.5,24.5,13,13,17,17,16,10.5,15,13,28.5,29.5,11.5,23,17.5,23,38.5,6,8.5,10,4,6.5,6,17,17,16,13,13.5,10.5,21.5,24.5,6.5,17.5,37,17,12.5,22,12.5,12.5,37,23.5,17.5,19.5,22,22,37.5,1,8,11.5,7.5,16,1,16.5,19,37,36.5,13,22,9,10,15,10.5,3,10,8,21.5,13,33,13,18.5,23,31
"9",9,12,12,12,10,8,7,8,0,12.5,1,1,30,27.5,31,21,12.5,10.5,7,13,10.5,13,15.5,15.5,13,28.5,18,17.5,12.5,30.5,22,16.5,12.5,1,1,1,13,12.5,12,25,15.5,16,16.5,25.5,12.5,1,3.5,18.5,10.5,10.5,14,14,13,9.5,12,14,26,25,10,18.5,16,20,33,12,3.5,8.5,7.5,6,11.5,9.5,9.5,9.5,8.5,12.5,7,13.5,22.5,10.5,13,32.5,14,12,28,13.5,13,32.5,18.5,18,14.5,28,28,33,8,7,12,11,12,8,13.5,16.5,32.5,32,10.5,28,15.5,11,15,10.5,6,6.5,7,19,10.5,29,9,12.5,16,27.5
"10",12.5,24,16,16,16.5,18,16.5,18.5,12.5,0,13.5,13.5,22.5,18.5,21,13.5,16.5,13.5,13.5,17,13.5,17,25,25,17,20.5,13,9.5,12.5,20,20,4.5,0,13.5,13.5,13.5,25,23.5,23,16.5,13.5,17,13,20,0,13.5,13.5,7.5,13.5,13.5,10.5,10.5,12.5,15.5,19,19,20.5,16.5,14.5,14,18,17,23,23,13.5,13,17,14,21,7.5,7.5,10,12,16.5,15,10,19,22,6,26,10.5,15,39.5,17,17,26,13.5,20.5,8.5,39.5,39.5,26.5,18,14.5,16.5,23,13,18,13,14.5,26,25.5,13.5,39.5,25,17,18,15,16.5,16.5,14.5,19,13.5,21.5,8,0,8.5,18.5
